"pmid","pmcid_pmc","pmcid_uid","doi","filename","journal","publisher","affiliation_institution","affiliation_country","year_epub","year_ppub","is_coi_pred","coi_text","is_coi_pmc_fn","is_coi_pmc_title","is_explicit_coi","coi_1","coi_2","coi_disclosure_1","commercial_1","benefit_1","consultant_1","grants_1","brief_1","fees_1","consults_1","connect_1","connect_2","commercial_ack_1","rights_1","founder_1","advisor_1","paid_1","board_1","no_coi_1","no_funder_role_1","is_fund_pred","fund_text","fund_pmc_institute","fund_pmc_source","fund_pmc_anysource","is_fund_pmc_group","is_fund_pmc_title","is_fund_pmc_anysource","is_relevant_fund","is_explicit_fund","support_1","support_3","support_4","support_5","support_6","support_7","support_8","support_9","support_10","developed_1","received_1","received_2","recipient_1","authors_1","authors_2","thank_1","thank_2","fund_1","fund_2","fund_3","supported_1","financial_1","financial_2","financial_3","grant_1","french_1","common_1","common_2","common_3","common_4","common_5","acknow_1","disclosure_1","disclosure_2","fund_ack","project_ack","is_register_pred","register_text","type","is_research","is_review","is_reg_pmc_title","is_relevant_reg","is_method","is_NCT","is_explicit_reg","prospero_1","registered_1","registered_2","registered_3","registered_4","registered_5","not_registered_1","registration_1","registration_2","registration_3","registration_4","registry_1","reg_title_1","reg_title_2","reg_title_3","reg_title_4","funded_ct_1","ct_2","ct_3","protocol_1","is_success","is_relevant_coi","is_relevant_coi_hi","is_relevant_coi_lo"
"33763643","","7836771","10.1016/j.trip.2020.100283","../publications/PMC7836771.xml","Transportation Research Interdisciplinary Perspectives","Published by Elsevier Ltd.","","","2020","2021",TRUE,"Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA
"33213971","","7836885","10.1016/j.cmpb.2020.105832","../publications/PMC7836885.xml","Computer Methods and Programs in Biomedicine","Elsevier B.V.","","","2020","2021",TRUE,"Declaration of Competing Interest The author declares that there are no conflicts of interest regarding the publication of this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"4.2 Funding PHTS is supported by grants #307194/2019-1 and #402874/2016-1 of Conselho Nacional deDesenvolvimento Científico e Tecnológico (CNPq) and grant #2017/12671-8, São Paulo Research Foundation (FAPESP)","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33232262","","7836910","10.2196/20495","../publications/PMC7836910.xml","JMIR Public Health and Surveillance","JMIR Publications; Toronto, Canada","School of Medicine; Jinan University; Faculty of Medicine; International School; Jinan University; MRC Centre for Environment and Health; Department of Epidemiology and Biostatistics, School of Public Health; Imperial College London; School of Public Health; Li Ka Shing Faculty of Medicine; The University of Hong Kong; International School; Jinan University; College of Economics; Jinan University; Department of Statistics; University of Oxford; National Media Experimental Teaching Demonstration Center; School of Journalism and Communication; Jinan University; Brigham and Women’s Hospital; Harvard Medical School","China; China; United Kingdom; Hong Kong; China; China; United Kingdom; China; United States","2021","",TRUE,"Conflicts of Interest: None declared.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33519302","","7837082","10.1007/s00477-020-01968-w","../publications/PMC7837082.xml","Stochastic Environmental Research and Risk Assessment","Springer Berlin Heidelberg; Berlin/Heidelberg","Institute of Epidemiology and Preventive Medicine, College of Public Health, ; National Taiwan University, ; Master of Public Health Program, ; National Taiwan University, ; School of Oral Hygiene, College of Oral Medicine, ; Taipei Medical University, ; Institute of Environmental and Occupational Health Science, College of Public Health, ; National Taiwan University, ; Innovation and Policy Center for Population Health and Sustainable Environment, College of Public Health, ; National Taiwan University, ","","2021","2021",TRUE,"Conflict of interest The authors declare that there is no conflict of interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding Ministry of Science and Technology, Taiwan (MOST 109-2327-B-002-009; MOST 108-2118-M-002-002 -MY3; MOST 108-2811-M-002 -640; MOST 108-2118-M-038-001-MY3), Ministry of Education, Taiwan (NTU-107L9003). The funders had no role in the design and conduct of the study; collection, management, analysis, and interpretation of the data; preparation, review, or approval of the manuscript; and decision to submit the manuscript for publication.","Ministry of Science and Technology, Taiwan; Ministry of Education","http://dx.doi.org/10.13039/501100004663Ministry of Science and Technology, Taiwan; http://dx.doi.org/10.13039/100010002Ministry of Education","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33434673","","7837159","10.1016/j.ijid.2021.01.010","../publications/PMC7837159.xml","International Journal of Infectious Diseases","The Authors. Published by Elsevier Ltd on behalf of International Society for Infectious Diseases.","","","2021","2021",TRUE,"Conflicts of interest None declare.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding None declare.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33500445","","7838212","10.1038/s41598-021-81614-9","../publications/PMC7838212.xml","Scientific Reports","Nature Publishing Group UK; London","Department of Computational and Data Sciences, ; Indian Institute of Science, ; Department of Computer Science and Engineering, ; National Institute of Technology Durgapur, ; Documentation Research and Training Centre (DRTC), ; Indian Statistical Institute, ; Dept of Applied Mathematics and Computational Sciences, ; PSG College of Technology, ","","2021","",TRUE,"Competing interests The authors declare no competing interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Amrita Namthirtha was supported by the Visvesvaraya Ph.D. Fellowship awarded by the Ministry of Electronics and Information Technology, Government of India. Yogesh Simmhan was supported by the Swarna Jayanti Fellowship (Grant No. DST/SJF/ETA-01/2018-19) from the Department of Science and Technology, Government of India.","Ministry of Electronics and Information technology; Department of Science and Technology, Ministry of Science and Technology, India","http://dx.doi.org/10.13039/501100008628Ministry of Electronics and Information technology; http://dx.doi.org/10.13039/501100001409Department of Science and Technology, Ministry of Science and Technology, India","",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33526950","","7839793","10.1016/j.jmaa.2021.125004","../publications/PMC7839793.xml","Journal of Mathematical Analysis and Applications","Published by Elsevier Inc.","","","2021","",FALSE,"",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE
"33503063","","7840002","10.1371/journal.pone.0245867","../publications/PMC7840002.xml","PLoS ONE","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The authors received no specific funding for this work.","","","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33520905","","7841962","10.3389/fpubh.2020.559693","../publications/PMC7841962.xml","Frontiers in Public Health","Frontiers Media S.A.","Equipe Systèmes Complexes et Interactions, Ecole Centrale Casablanca; Laboratoire d'Analyse Nonlinéaire et Mathématiques Appliquées, University of Tlemcen","Morocco; Algeria","2021","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding.  AC is supported by the DGRSDT, Algeria.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33507932","","7842932","10.1371/journal.pone.0246120","../publications/PMC7842932.xml","PLoS ONE","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The authors received no specific funding for this work.","","","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA
"33508030","","7842943","10.1371/journal.pone.0245845","../publications/PMC7842943.xml","PLoS ONE","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The author(s) received no specific funding for this work.","","","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33532246","","7843033","10.1016/j.matpr.2021.01.524","../publications/PMC7843033.xml","Materials Today. Proceedings","Elsevier Ltd.","","","2021","",TRUE,"Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"P.N. Senthil Prakash: Conceptualization, Data curation. B. Hariharan: Formal analysis, Methodology, Writing - review & editing. S. Kaliraj: Project administration, Writing - original draft. R. Siva: Supervision, Validation. D. Vivek: Funding acquisition.","","","",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33531729","","7843901","10.1007/s10479-021-03955-y","../publications/PMC7843901.xml","Annals of Operations Research","Springer US; New York","Department of Operations and Supply Chain Management, Opus College of Business, ; University of St. Thomas, ; School of Engineering, ; University of St. Thomas, ; Harvard University - T.H. Chan School of Public Health, ; Department of Management Studies, College of Business Administration, ; University of Michigan – Dearborn, ; Department of Operations and Supply Chain Management, Opus College of Business, ; University of St. Thomas, ","","2021","",FALSE,"",FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,TRUE
"33514771","","7846598","10.1038/s41598-021-81809-0","../publications/PMC7846598.xml","Scientific Reports","Nature Publishing Group UK; London","TAMS, Department of Informatics, ; Universität Hamburg, Germany, ","","2021","",TRUE,"Competing interests The authors declare no competing interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding Open Access funding enabled and organized by Projekt DEAL. This research is supported by Synergies Intelligent Systems, Inc. and partially supported by the DFG/NSFC Collaborative Project “Crossmodal Learning - Adaptivity, Prediction and Interation” SFB/TRR169.","Projekt DEAL","Projekt DEAL","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33552151","","7848884","10.1186/s13662-021-03248-5","../publications/PMC7848884.xml","Advances in Difference Equations","Springer International Publishing; Cham","Department of Telecommunications and Systems Engineering, ; Universitat Autònoma de Barcelona, ","","2021","2021",TRUE,"Competing interests The authors declare that they have no competing interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding The research was funded by Grant RTI2018-094336-B-I00 of the Spanish Government and the European Commission and by Grant COV 20/01213 of the Spanish Institute of Health Carlos III.","MCIU/AEI/FEDER, UE; Spanish Institute of Health Carlos III; Basque Government","MCIU/AEI/FEDER, UE; Spanish Institute of Health Carlos III; Basque Government","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33551570","","7849229","10.1007/s11071-021-06248-y","../publications/PMC7849229.xml","Nonlinear Dynamics","Springer Netherlands; Dordrecht","Instituto de Física, Benemérita Universidad Autónoma de Puebla, ","","2021","2021",TRUE,"Conflict of interest The authors declare that they have no conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding There was no funding specific for this work.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33532790","","7852241","10.1101/2020.09.27.20199737","../publications/PMC7852241.xml","medRxiv","Cold Spring Harbor Laboratory","","","2021","",TRUE,"Conflicts of Interest/Competing Interests: There are no conflicts to declare.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The project described was supported in part by the National Center for Advancing Translational Sciences (NCATS), National Institutes of Health, through Grant Award Number UL1TR002489. The content is solely the responsibility of the authors and does not necessarily represent the official views of the NIH. The research was also supported by the Council of State and Territorial Epidemiologists and the Centers for Disease Control and Prevention, NC State University, the Fitts Department of Industrial and Systems Engineering at NC State, the Georgia Institute of Technology, and the Cornell Institute for Disease and Disaster Preparedness. The funding agreement ensured the authors’ independence in designing the study, interpreting the data, writing, and publishing the report. Several of the authors are employed by the state universities associated with the sponsorship. We would like to acknowledge Dr. Nicoleta Serban of Georgia Tech for her work on a previous Covid-19 simulation and Dr. Mehul Patel for his leadership on the CovSim initiative. Funding: Financial support for this study was provided in part in part by the National Center for Advancing Translational Sciences (NCATS), National Institutes of Health, through Grant Award Number UL1TR002489. The content is solely the responsibility of the authors and does not necessarily represent the official views of the NIH. The research was also supported by the Council of State and Territorial Epidemiologists and the Centers for Disease Control and Prevention, NC State University, the Fitts Department of Industrial and Systems Engineering at NC State, and the Georgia Institute of Technology. The funding agreement ensured the authors’ independence in designing the study, interpreting the data, writing, and publishing the report. Several of the authors are employed by the state universities associated with the sponsorship. We would like to acknowledge Dr. Nicoleta Serban of Georgia Tech for her work on a previous Covid-19 simulation and Dr. Mehul Patel for his leadership on the CovSim initiative. The funding agreement ensured the authors’ independence in designing the study, interpreting the data, writing, and publishing the report. All of the authors are employed by the state universities associated with the sponsorship.","","","",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33455588","","7853750","10.1017/S0950268821000121","../publications/PMC7853750.xml","Epidemiology and Infection","Cambridge University Press; Cambridge, UK","The University of Texas Health Science Center at Tyler; U.S. Army Institute of Surgical Research; The University of Texas Health Science Center at Tyler; The University of Texas Health Science Center at Tyler; The University of Texas Health Science Center at Tyler","USA; USA; USA; USA; USA","2021","",TRUE,"Conflict of interest All authors declare no conflicts of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Financial support The funding organisations had no role in the design and conduct of the study; collection, management, analysis and interpretation of the data; preparation, review, or approval of the paper; and decision to submit the paper for publication.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA
"33551582","","7854288","10.1016/j.chaos.2021.110683","../publications/PMC7854288.xml","Chaos, Solitons, and Fractals","Elsevier Ltd.","","","2021","2021",TRUE,"Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This work was supported by the 10.13039/501100001809Natural Science Foundation of China (Grant No. 11771373, 11861065). Weixin Wu: Writing - review & editing, Visualization. Zhidong Teng: Funding acquisition, Supervision.","","","10.13039/501100001809Natural Science Foundation of China",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33551528","","7854875","10.1007/s00704-021-03535-x","../publications/PMC7854875.xml","Theoretical and Applied Climatology","Springer Vienna; Vienna","Department of Geography and Environmental Studies, ; University of Chittagong, ","","2021","2021",TRUE,"Conflict of interest The authors declare that they have no conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"33553085","","7855976","10.3389/fpubh.2020.575145","../publications/PMC7855976.xml","Frontiers in Public Health","Frontiers Media S.A.","Public Health Department, Istanbul Medical Faculty, Istanbul University; Center for Primary Care and Public Health, Queen Mary University of London; Public Health Department, Institute of Health Sciences, Istanbul University","Turkey; United Kingdom; Turkey","2021","",TRUE,"Conflict of Interest The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding.  MO has been granted with a scholarship by Republic of Turkey Ministry of National Education for his postgraduate studies.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
